iter	Passed	Remaining
0	139	139424
1	141	70658
2	143	47604
3	145	36155
4	147	29259
5	148	24612
6	150	21284
7	152	18863
8	154	16980
9	155	15416
10	157	14146
11	159	13143
12	161	12265
13	163	11486
14	164	10833
15	166	10245
16	167	9709
17	168	9218
18	170	8816
19	172	8460
20	174	8146
21	176	7854
22	178	7574
23	179	7289
24	180	7042
25	181	6787
26	182	6575
27	184	6389
28	184	6190
29	186	6019
30	187	5864
31	188	5715
32	189	5567
33	191	5430
34	192	5297
35	193	5175
36	194	5057
37	195	4943
38	196	4834
39	197	4731
40	197	4630
41	198	4534
42	199	4441
43	200	4352
44	201	4266
45	201	4182
46	202	4101
47	202	4023
48	203	3949
49	204	3877
50	204	3808
51	205	3742
52	205	3677
53	206	3614
54	206	3554
55	207	3495
56	207	3439
57	208	3384
58	208	3331
59	209	3279
60	209	3229
61	210	3181
62	210	3135
63	211	3091
64	211	3047
65	212	3004
66	212	2963
67	213	2923
68	213	2885
69	214	2846
70	214	2809
71	215	2773
72	215	2739
73	216	2705
74	216	2672
75	217	2639
76	217	2608
77	218	2578
78	218	2549
79	219	2520
80	219	2491
81	220	2464
82	220	2437
83	221	2411
84	221	2386
85	222	2361
86	222	2337
87	223	2313
88	223	2289
89	224	2266
90	224	2244
91	225	2222
92	225	2200
93	226	2179
94	226	2158
95	227	2139
96	227	2119
97	228	2099
98	228	2080
99	229	2062
100	229	2043
101	230	2025
102	230	2008
103	231	1990
104	231	1973
105	232	1957
106	232	1940
107	233	1924
108	233	1909
109	234	1893
110	234	1878
111	235	1863
112	235	1848
113	236	1834
114	236	1821
115	237	1807
116	237	1793
117	238	1780
118	238	1766
119	239	1753
120	239	1739
121	239	1726
122	240	1714
123	240	1701
124	241	1689
125	241	1677
126	242	1664
127	242	1652
128	243	1640
129	243	1629
130	243	1618
131	244	1607
132	244	1596
133	245	1585
134	245	1575
135	246	1564
136	246	1554
137	247	1544
138	247	1534
139	248	1524
140	248	1515
141	249	1505
142	249	1494
143	249	1483
144	250	1474
145	250	1466
146	251	1457
147	251	1448
148	252	1440
149	252	1431
150	253	1422
151	253	1414
152	254	1406
153	254	1398
154	255	1390
155	255	1382
156	255	1374
157	256	1366
158	256	1359
159	257	1351
160	257	1344
161	258	1336
162	258	1329
163	259	1322
164	259	1315
165	260	1308
166	261	1301
167	261	1295
168	262	1288
169	262	1281
170	263	1275
171	263	1268
172	263	1261
173	264	1255
174	264	1248
175	265	1241
176	265	1235
177	266	1229
178	266	1222
179	267	1216
180	267	1210
181	268	1204
182	268	1198
183	269	1193
184	269	1187
185	269	1181
186	270	1175
187	270	1170
188	271	1164
189	271	1159
190	272	1153
191	272	1148
192	273	1143
193	273	1138
194	274	1132
195	274	1127
196	275	1122
197	275	1117
198	276	1112
199	276	1107
200	277	1102
201	277	1097
202	278	1092
203	278	1088
204	279	1084
205	280	1079
206	280	1075
207	281	1070
208	281	1066
209	282	1061
210	282	1056
211	283	1052
212	283	1047
213	283	1042
214	284	1038
215	284	1033
216	285	1029
217	285	1024
218	286	1020
219	286	1016
220	287	1012
221	287	1007
222	288	1003
223	288	999
224	289	995
225	289	991
226	289	987
227	290	983
228	290	979
229	291	975
230	291	971
231	292	967
232	292	963
233	293	960
234	293	956
235	294	952
236	294	949
237	295	945
238	295	941
239	296	938
240	296	934
241	297	931
242	297	927
243	298	923
244	298	920
245	299	916
246	299	913
247	300	909
248	300	906
249	301	903
250	301	899
251	302	896
252	302	893
253	302	889
254	303	886
255	303	883
256	304	880
257	304	876
258	305	873
259	305	870
260	306	867
261	306	864
262	307	861
263	307	858
264	308	855
265	308	852
266	309	849
267	309	846
268	310	843
269	310	840
270	311	837
271	311	834
272	312	831
273	312	828
274	313	825
275	313	823
276	314	820
277	314	817
278	315	814
279	315	811
280	316	808
281	316	806
282	317	803
283	317	800
284	318	798
285	318	795
286	319	792
287	319	790
288	320	787
289	320	784
290	320	781
291	321	779
292	321	776
293	322	774
294	322	771
295	323	769
296	323	766
297	324	764
298	325	762
299	325	759
300	326	757
301	326	755
302	327	752
303	327	750
304	328	748
305	328	745
306	329	743
307	329	741
308	330	738
309	331	736
310	331	734
311	332	732
312	332	730
313	333	727
314	333	725
315	334	723
316	334	720
317	335	718
318	335	716
319	335	713
320	336	711
321	337	709
322	337	707
323	337	705
324	338	702
325	338	700
326	339	698
327	339	696
328	340	694
329	340	692
330	341	690
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	345	671
340	346	669
341	346	666
342	347	664
343	347	662
344	348	660
345	348	658
346	349	656
347	349	654
348	350	652
349	350	651
350	351	649
351	351	647
352	352	645
353	352	643
354	353	641
355	353	639
356	354	637
357	354	635
358	355	633
359	355	632
360	356	630
361	356	628
362	356	626
363	357	624
364	357	622
365	358	620
366	358	619
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	362	604
375	363	602
376	363	601
377	364	599
378	364	597
379	365	595
380	365	594
381	366	592
382	366	590
383	367	589
384	367	587
385	368	585
386	368	584
387	369	582
388	369	580
389	370	579
390	370	577
391	371	575
392	371	573
393	372	572
394	372	570
395	373	569
396	373	567
397	374	565
398	374	564
399	375	562
400	375	560
401	376	559
402	376	557
403	376	556
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	380	546
410	380	545
411	381	543
412	381	542
413	381	540
414	382	539
415	382	537
416	383	536
417	383	534
418	384	533
419	384	531
420	385	530
421	385	528
422	386	527
423	386	525
424	387	524
425	387	522
426	388	521
427	388	519
428	389	518
429	389	516
430	390	515
431	390	513
432	391	512
433	391	510
434	392	509
435	392	508
436	393	506
437	393	505
438	394	503
439	394	502
440	395	501
441	395	499
442	396	498
443	396	496
444	397	495
445	397	494
446	398	492
447	398	491
448	399	489
449	399	488
450	400	487
451	400	485
452	401	484
453	401	483
454	402	481
455	402	480
456	403	478
457	403	477
458	404	476
459	404	474
460	405	473
461	405	472
462	406	470
463	406	469
464	407	468
465	407	466
466	408	465
467	408	464
468	409	463
469	409	461
470	410	460
471	410	459
472	411	457
473	411	456
474	412	455
475	412	454
476	413	452
477	413	451
478	414	450
479	414	449
480	415	447
481	415	446
482	415	445
483	416	443
484	416	442
485	417	441
486	417	440
487	418	438
488	418	437
489	419	436
490	419	435
491	420	434
492	420	432
493	421	431
494	421	430
495	422	429
496	422	427
497	423	426
498	423	425
499	424	424
500	424	423
501	425	422
502	425	420
503	426	419
504	426	418
505	427	417
506	427	416
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	409
513	431	407
514	431	406
515	432	405
516	432	404
517	433	403
518	433	402
519	434	400
520	434	399
521	435	398
522	435	397
523	436	396
524	436	395
525	437	393
526	438	393
527	439	392
528	439	391
529	440	390
530	440	389
531	441	388
532	441	386
533	442	385
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	445	378
541	446	377
542	446	375
543	447	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	364
554	452	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	357
561	456	355
562	457	354
563	457	353
564	458	352
565	458	351
566	459	350
567	459	349
568	460	348
569	460	347
570	461	346
571	461	345
572	462	344
573	462	343
574	463	342
575	463	341
576	463	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	468	332
585	468	331
586	469	330
587	469	329
588	470	328
589	470	327
